iter	Passed	Remaining
0	1	2735
1	2	2393
2	7	4147
3	10	4374
4	12	3927
5	13	3683
6	15	3455
7	16	3234
8	17	3124
9	18	2915
10	19	2828
11	20	2755
12	21	2684
13	23	2626
14	24	2580
15	25	2548
16	27	2540
17	27	2457
18	29	2427
19	30	2400
20	31	2379
21	32	2358
22	33	2276
23	33	2195
24	34	2187
25	36	2179
26	37	2178
27	38	2168
28	40	2174
29	42	2233
30	43	2223
31	45	2235
32	46	2229
33	48	2230
34	49	2224
35	51	2218
36	52	2205
37	53	2197
38	54	2192
39	56	2184
40	56	2154
41	57	2143
42	59	2139
43	60	2129
44	61	2108
45	62	2104
46	63	2097
47	63	2063
48	64	2051
49	66	2050
50	67	2056
51	69	2079
52	72	2125
53	74	2128
54	75	2132
55	76	2118
56	78	2115
57	79	2112
58	80	2107
59	81	2103
60	83	2100
61	84	2102
62	85	2096
63	87	2095
64	88	2089
65	89	2083
66	90	2081
67	92	2075
68	92	2056
69	93	2050
70	94	2039
71	95	2035
72	97	2031
73	98	2029
74	99	2028
75	101	2025
76	102	2021
77	102	2006
78	104	2002
79	105	1998
80	106	1994
81	108	2008
82	109	2009
83	111	2012
84	112	2014
85	114	2016
86	114	1997
87	116	1994
88	117	1987
89	118	1984
90	119	1982
91	120	1982
92	121	1965
93	122	1962
94	123	1961
95	125	1961
96	126	1960
97	127	1959
98	129	1960
99	130	1958
100	132	1960
101	133	1959
102	134	1960
103	136	1962
104	137	1964
105	139	1963
106	140	1962
107	141	1953
108	142	1953
109	144	1952
110	145	1951
111	146	1949
112	148	1948
113	148	1937
114	150	1937
115	151	1936
116	152	1933
117	153	1933
118	155	1933
119	156	1932
120	158	1931
121	159	1930
122	160	1928
123	161	1922
124	162	1922
125	164	1921
126	165	1919
127	165	1908
128	167	1906
129	168	1907
130	170	1907
131	171	1905
132	172	1904
133	173	1895
134	174	1889
135	175	1887
136	176	1886
137	177	1884
138	179	1883
139	180	1879
140	181	1878
141	182	1877
142	184	1878
143	184	1870
144	186	1868
145	187	1868
146	188	1866
147	190	1866
148	191	1864
149	192	1863
150	194	1862
151	195	1862
152	196	1860
153	198	1859
154	199	1859
155	200	1858
156	202	1859
157	203	1858
158	205	1859
159	206	1860
160	208	1859
161	209	1860
162	210	1853
163	211	1852
164	213	1853
165	214	1853
166	215	1852
167	218	1858
168	219	1859
169	221	1861
170	222	1860
171	224	1860
172	225	1859
173	226	1858
174	228	1857
175	229	1855
176	230	1854
177	232	1860
178	236	1874
179	238	1882
180	241	1894
181	243	1897
182	245	1897
183	247	1902
184	247	1893
185	248	1892
186	250	1890
187	251	1888
188	252	1886
189	254	1886
190	255	1884
191	256	1882
192	258	1881
193	259	1880
194	260	1878
195	262	1876
196	263	1875
197	264	1872
198	265	1870
199	266	1868
200	268	1867
201	269	1864
202	270	1863
203	272	1861
204	273	1859
205	274	1857
206	275	1856
207	277	1855
208	278	1853
209	279	1850
210	280	1848
211	282	1846
212	283	1845
213	284	1843
214	285	1842
215	287	1841
216	288	1838
217	289	1837
218	291	1835
219	292	1833
220	293	1832
221	294	1830
222	296	1828
223	297	1827
224	298	1826
225	300	1824
226	301	1821
227	302	1820
228	303	1818
229	305	1817
230	306	1816
231	307	1814
232	309	1817
233	311	1815
234	312	1814
235	314	1817
236	315	1816
237	317	1815
238	318	1813
239	320	1816
240	321	1814
241	323	1813
242	324	1811
243	325	1809
244	326	1806
245	327	1804
246	329	1802
247	330	1801
248	332	1801
249	333	1799
250	334	1797
251	335	1795
252	337	1794
253	338	1796
254	340	1795
255	341	1795
256	343	1794
257	344	1793
258	345	1791
259	347	1789
260	348	1788
261	349	1787
262	351	1785
263	352	1783
264	353	1781
265	354	1779
266	356	1777
267	357	1778
268	359	1778
269	361	1782
270	363	1782
271	365	1782
272	366	1781
273	368	1781
274	370	1787
275	373	1789
276	377	1800
277	378	1801
278	380	1801
279	381	1800
280	383	1798
281	384	1797
282	385	1794
283	386	1792
284	388	1791
285	389	1790
286	391	1789
287	392	1788
288	393	1786
289	395	1785
290	396	1784
291	398	1785
292	400	1785
293	403	1794
294	406	1798
295	408	1797
296	410	1799
297	411	1798
298	413	1797
299	414	1796
300	416	1797
301	418	1798
302	420	1798
303	421	1798
304	423	1799
305	425	1799
306	427	1800
307	428	1799
308	430	1799
309	432	1800
310	434	1799
311	435	1798
312	437	1797
313	438	1795
314	440	1795
315	441	1794
316	443	1793
317	444	1791
318	445	1790
319	447	1789
320	449	1792
321	451	1790
322	452	1788
323	453	1786
324	454	1784
325	456	1782
326	457	1780
327	458	1779
328	459	1776
329	461	1776
330	463	1775
331	464	1774
332	465	1772
333	467	1770
334	468	1769
335	469	1767
336	471	1765
337	472	1764
338	474	1766
339	476	1764
340	477	1762
341	478	1760
342	480	1759
343	481	1757
344	482	1755
345	483	1753
346	485	1751
347	486	1749
348	487	1747
349	488	1745
350	489	1743
351	491	1741
352	492	1739
353	494	1740
354	495	1738
355	496	1736
356	498	1734
357	499	1733
358	500	1731
359	502	1730
360	503	1728
361	505	1727
362	506	1725
363	507	1723
364	508	1722
365	510	1720
366	511	1718
367	512	1716
368	514	1715
369	515	1713
370	516	1711
371	518	1710
372	519	1709
373	521	1708
374	522	1706
375	523	1705
376	524	1702
377	526	1701
378	527	1699
379	528	1697
380	530	1695
381	531	1694
382	532	1692
383	533	1690
384	535	1688
385	536	1687
386	537	1685
387	539	1684
388	540	1683
389	542	1682
390	543	1681
391	545	1680
392	546	1678
393	547	1677
394	549	1675
395	550	1673
396	551	1671
397	552	1669
398	554	1667
399	555	1665
400	556	1663
401	557	1661
402	558	1659
403	560	1657
404	561	1656
405	562	1654
406	565	1656
407	566	1655
408	569	1658
409	571	1658
410	573	1659
411	576	1661
412	578	1661
413	580	1663
414	583	1665
415	585	1666
416	587	1668
417	590	1670
418	592	1668
419	594	1668
420	595	1668
421	597	1667
422	600	1669
423	601	1668
424	603	1669
425	606	1670
426	607	1669
427	609	1668
428	612	1672
429	615	1674
430	617	1675
431	620	1676
432	621	1675
433	624	1678
434	627	1679
435	628	1679
436	630	1677
437	631	1675
438	634	1678
439	636	1677
440	638	1676
441	639	1675
442	641	1675
443	644	1676
444	645	1675
445	647	1675
446	650	1677
447	652	1677
448	653	1676
449	655	1675
450	656	1673
451	659	1675
452	661	1674
453	665	1680
454	669	1685
455	673	1689
456	675	1689
457	678	1692
458	680	1690
459	682	1690
460	684	1691
461	686	1690
462	687	1688
463	689	1687
464	690	1685
465	693	1687
466	695	1687
467	697	1687
468	699	1686
469	700	1683
470	702	1683
471	703	1681
472	705	1681
473	707	1680
474	708	1678
475	709	1676
476	712	1676
477	713	1675
478	715	1673
479	716	1671
480	717	1669
481	719	1668
482	720	1667
483	722	1665
484	723	1663
485	725	1661
486	726	1661
487	729	1661
488	730	1660
489	732	1659
490	734	1658
491	736	1657
492	737	1655
493	738	1653
494	739	1651
495	741	1649
496	742	1647
497	743	1645
498	745	1644
499	746	1643
500	748	1641
501	749	1639
502	750	1637
503	752	1635
504	753	1633
505	755	1633
506	757	1632
507	758	1631
508	760	1629
509	761	1627
510	762	1625
511	764	1624
512	766	1623
513	767	1621
514	768	1620
515	770	1618
516	771	1616
517	773	1615
518	774	1613
519	776	1612
520	777	1610
521	778	1608
522	780	1606
523	781	1605
524	783	1605
525	785	1603
526	786	1601
527	788	1599
528	789	1598
529	790	1596
530	792	1594
531	793	1592
532	795	1591
533	796	1589
534	797	1588
535	799	1586
536	800	1585
537	802	1583
538	803	1581
539	804	1579
540	806	1578
541	808	1577
542	810	1577
543	812	1576
544	813	1575
545	815	1574
546	817	1574
547	819	1573
548	821	1572
549	823	1572
550	824	1570
551	826	1569
552	829	1569
553	830	1568
554	832	1567
555	834	1566
