Металл,Лиганд,Растворитель,"m (соли), г","m(кис-ты), г","Vсин. (р-ля), мл","Т.син., °С","Т суш., °С","Tрег, ᵒС",Loss,"Pred_W0, см3/г","Pred_E0, кДж/моль"
La,BDC,ДМФА/Этанол,8.526003514758504,1.8338874810450918,95.0,175,140,350,0.009957010467793053,0.45177258997721403,24.36091952884956
La,BDC,ДМФА/Этанол,12.080548502018425,2.788745819098416,75.0,175,140,310,0.010002571601959458,0.4509330984629698,24.51760474182148
La,BDC,ДМФА/Этанол,8.858647289802004,3.2145755560462805,70.0,160,140,310,0.010217743526291774,0.4509330984629698,24.394039904101913
La,BDC,ДМФА/Этанол,13.382867004217422,2.532571137409154,70.0,205,135,335,0.010540230157478883,0.4496068657986103,24.511150420040966
La,BDC,ДМФА/Этанол,9.900419337305037,3.484021995709786,50.0,175,70,375,0.01072027229574976,0.44823064004441127,25.001899819810998
La,BDC,ДМФА/Этанол,9.874057861425642,3.5638765874234464,50.0,180,55,375,0.01072027229574976,0.44823064004441127,25.001899819810998
La,BDC,ДМФА/Этанол,14.151962859764474,3.4653616022751197,50.0,170,90,370,0.01072252201508179,0.44823064004441127,24.962454242612065
La,BDC,ДМФА/Этанол,13.696055158375847,3.222652973209295,50.0,170,90,365,0.01072252201508179,0.44823064004441127,24.962454242612065
La,BDC,ДМФА/Этанол,14.2883661164077,2.2164970104591437,50.0,170,90,365,0.010722601032549954,0.44823064004441127,24.961802227611606
La,BDC,ДМФА/Этанол,10.050647596972253,3.2045261169181445,55.0,175,85,370,0.010813106572584644,0.44823064004441127,24.75911614346927
